skaterFullName,playerId,currentTeamAbbrev,currentTeamName,shootsCatches,positionCode,birthDate,birthCity,birthStateProvinceCode,birthCountryCode,nationalityCode,height,weight,draftYear,draftRound,draftOverall,firstSeasonForGameType,isInHallOfFameYn,gamesPlayed,goals,assists,points,lastName
Travis Hamonic,8474612,DET,Detroit Red Wings,R,D,1990-08-16,St. Malo,MB,CAN,CAN,73,193,2008.0,2.0,53.0,20102011,N,25,0,2,2,Hamonic
Ryan Shea,8478854,PIT,Pittsburgh Penguins,L,D,1997-02-11,Milton,MA,USA,USA,73,200,2015.0,4.0,121.0,20232024,N,78,6,26,32,Shea
Noel Acciari,8478569,PIT,Pittsburgh Penguins,R,C,1991-12-01,Johnston,RI,USA,USA,71,204,,,,20152016,N,65,12,12,24,Acciari
Yanni Gourde,8476826,TBL,Tampa Bay Lightning,L,C,1991-12-15,Saint-Narcisse,QC,CAN,CAN,69,173,,,,20152016,N,79,9,19,28,Gourde
Alexis Lafrenière,8482109,NYR,New York Rangers,L,L,2001-10-11,St-Eustache,QC,CAN,CAN,74,191,2020.0,1.0,1.0,20202021,N,79,24,31,55,Lafrenière
Urho Vaakanainen,8480001,NYR,New York Rangers,L,D,1999-01-01,Joensuu,,FIN,FIN,74,202,2017.0,1.0,18.0,20182019,N,33,0,6,6,Vaakanainen
Georgii Merkulov,8483567,BOS,Boston Bruins,L,C,2000-10-10,Ryazan,,RUS,RUS,71,174,,,,20232024,N,1,0,0,0,Merkulov
Ozzy Wiesblatt,8482103,NSH,Nashville Predators,R,C,2002-03-09,Calgary,AB,CAN,CAN,70,183,2020.0,1.0,31.0,20242025,N,39,1,4,5,Wiesblatt
Sean Couturier,8476461,PHI,Philadelphia Flyers,L,C,1992-12-07,Phoenix,AZ,USA,CAN,76,210,2011.0,1.0,8.0,20112012,N,76,10,23,33,Couturier
Scott Morrow,8482666,NYR,New York Rangers,R,D,2002-11-01,Darien,CT,USA,USA,74,210,2021.0,2.0,40.0,20232024,N,29,0,6,6,Morrow
Dylan Coghlan,8479639,VGK,Vegas Golden Knights,R,D,1998-02-19,Duncan,BC,CAN,CAN,74,205,,,,20202021,N,3,0,0,0,Coghlan
Jonatan Berggren,8481013,STL,St. Louis Blues,L,R,2000-07-16,Uppsala,,SWE,SWE,71,195,2018.0,2.0,33.0,20222023,N,49,8,12,20,Berggren
Luke Evangelista,8482146,NSH,Nashville Predators,R,R,2002-02-21,Toronto,ON,CAN,CAN,72,183,2020.0,2.0,42.0,20222023,N,78,10,41,51,Evangelista
Nick Leddy,8475181,SJS,San Jose Sharks,L,D,1991-03-20,Eden Prairie,MN,USA,USA,72,205,2009.0,1.0,16.0,20102011,N,31,1,6,7,Leddy
Jiri Kulich,8483468,BUF,Buffalo Sabres,L,C,2004-04-14,Kadan,,CZE,CZE,73,193,2022.0,1.0,28.0,20232024,N,12,3,2,5,Kulich
Jonathan Toews,8473604,WPG,Winnipeg Jets,L,C,1988-04-29,Winnipeg,MB,CAN,CAN,74,201,2006.0,1.0,3.0,20072008,N,78,11,17,28,Toews
Luca Pinelli,8484214,CBJ,Columbus Blue Jackets,L,C,2005-04-05,Stoney Creek,ON,CAN,CAN,69,176,2023.0,4.0,114.0,20252026,N,3,0,0,0,Pinelli
Kevin Rooney,8479291,UTA,Utah Mammoth,L,C,1993-05-21,Canton,MA,USA,USA,74,190,,,,20162017,N,1,1,0,1,Rooney
Adrian Kempe,8477960,LAK,Los Angeles Kings,L,R,1996-09-13,Kramfors,,SWE,SWE,74,205,2014.0,1.0,29.0,20162017,N,77,34,37,71,Kempe
Conor Geekie,8483447,TBL,Tampa Bay Lightning,L,C,2004-05-05,Strathclair,MB,CAN,CAN,76,212,2022.0,1.0,11.0,20242025,N,12,0,2,2,Geekie
Egor Chinakhov,8482475,PIT,Pittsburgh Penguins,L,R,2001-02-01,Omsk,,RUS,RUS,73,203,2020.0,1.0,21.0,20212022,N,70,21,21,42,Chinakhov
Radko Gudas,8475462,ANA,Anaheim Ducks,R,D,1990-06-05,Prague,,CZE,CZE,72,208,2010.0,3.0,66.0,20122013,N,55,2,11,13,Gudas
Owen Beck,8483424,MTL,Montréal Canadiens,R,C,2004-02-03,Port Hope,ON,CAN,CAN,72,199,2022.0,2.0,33.0,20222023,N,15,1,0,1,Beck
Tim Washe,8485512,ANA,Anaheim Ducks,L,C,2001-08-25,Detroit,MI,USA,USA,75,212,,,,20242025,N,36,2,3,5,Washe
Brendan Brisson,8482153,NYR,New York Rangers,L,C,2001-10-22,Los Angeles,CA,USA,USA,72,188,2020.0,1.0,29.0,20232024,N,3,0,1,1,Brisson
Conor Timmins,8479982,BUF,Buffalo Sabres,R,D,1998-09-18,St. Catharines,ON,CAN,CAN,75,213,2017.0,2.0,32.0,20192020,N,37,0,8,8,Timmins
Tomas Hertl,8476881,VGK,Vegas Golden Knights,L,C,1993-11-12,Praha,,CZE,CZE,75,220,2012.0,1.0,17.0,20132014,N,79,24,32,56,Hertl
Nikita Grebenkin,8483733,PHI,Philadelphia Flyers,L,R,2003-05-02,Serov,,RUS,RUS,74,210,2022.0,5.0,135.0,20242025,N,55,4,10,14,Grebenkin
Aatu Räty,8482691,VAN,Vancouver Canucks,L,C,2002-11-14,Oulu,,FIN,FIN,74,204,2021.0,2.0,52.0,20222023,N,62,4,9,13,Räty
Albert Johansson,8481607,DET,Detroit Red Wings,L,D,2001-01-04,Karlstad,,SWE,SWE,72,195,2019.0,2.0,60.0,20242025,N,79,3,8,11,Johansson
Gabe Perreault,8484210,NYR,New York Rangers,L,R,2005-05-07,Sherbrooke,QC,CAN,CAN,71,180,2023.0,1.0,23.0,20242025,N,46,10,15,25,Perreault
Nick Lardis,8484185,CHI,Chicago Blackhawks,L,L,2005-07-08,Oakville,ON,CAN,CAN,71,165,2023.0,3.0,67.0,20252026,N,38,9,5,14,Lardis
Nikita Zadorov,8477507,BOS,Boston Bruins,L,D,1995-04-16,Moscow,,RUS,RUS,79,255,2013.0,1.0,16.0,20132014,N,78,2,20,22,Zadorov
Joel Armia,8476469,LAK,Los Angeles Kings,R,R,1993-05-31,Pori,,FIN,FIN,75,215,2011.0,1.0,16.0,20142015,N,63,13,12,25,Armia
Riley Stillman,8479388,EDM,Edmonton Oilers,L,D,1998-03-09,Peterborough,ON,CAN,CAN,74,207,2016.0,4.0,114.0,20182019,N,4,0,0,0,Stillman
Blake Lizotte,8481481,PIT,Pittsburgh Penguins,L,C,1997-12-13,Lindstrom,MN,USA,USA,69,176,,,,20182019,N,55,7,12,19,Lizotte
Teuvo Teravainen,8476882,CHI,Chicago Blackhawks,L,C,1994-09-11,Helsinki,,FIN,FIN,71,191,2012.0,1.0,18.0,20132014,N,72,14,21,35,Teravainen
Matthew Knies,8482720,TOR,Toronto Maple Leafs,L,L,2002-10-17,Phoenix,AZ,USA,USA,75,232,2021.0,2.0,57.0,20222023,N,76,23,41,64,Knies
Ilya Mikheyev,8481624,CHI,Chicago Blackhawks,L,R,1994-10-10,Omsk,,RUS,RUS,74,192,,,,20192020,N,74,16,17,33,Mikheyev
Paul Cotter,8481032,NJD,New Jersey Devils,L,L,1999-11-16,Canton,MI,USA,USA,74,213,2018.0,4.0,115.0,20212022,N,76,9,6,15,Cotter
Josh Mahura,8479372,SEA,Seattle Kraken,L,D,1998-05-05,St. Albert,AB,CAN,CAN,72,193,2016.0,3.0,85.0,20182019,N,22,1,2,3,Mahura
Will Borgen,8478840,NYR,New York Rangers,R,D,1996-12-19,Moorhead,MN,USA,USA,75,199,2015.0,4.0,92.0,20182019,N,72,5,10,15,Borgen
Brian Halonen,8483531,NJD,New Jersey Devils,R,L,1999-01-11,Delano,MN,USA,USA,72,207,,,,20232024,N,13,1,1,2,Halonen
Mason Lohrei,8482511,BOS,Boston Bruins,L,D,2001-01-17,Baton Rouge,LA,USA,USA,77,218,2020.0,2.0,58.0,20232024,N,70,7,18,25,Lohrei
Kiefer Sherwood,8480748,SJS,San Jose Sharks,R,L,1995-03-31,Columbus,OH,USA,USA,72,194,,,,20182019,N,68,23,10,33,Sherwood
